id,title,release_date,budget,revenue,runtime,genres,cast,director,keywords,production_companies
812,Aladdin,1992-11-25,28000000,504050219,92,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Gilbert Gottfried']",John Musker,"['princess', 'magic', 'tiger', 'cartoon', 'villain', 'parrot', 'sultan', 'flying carpet', 'wish', 'musical', 'love', 'monkey', 'nostalgic', 'arab', 'aftercreditsstinger', 'genie', 'arabian nights', 'animal sidekick', 'magic lamp', 'good versus evil', 'vibrant']",['Walt Disney Feature Animation']
16320,Serenity,2005-09-25,39000000,38869464,119,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","['Nathan Fillion', 'Summer Glau', 'Gina Torres', 'Alan Tudyk', 'Morena Baccarin']",Joss Whedon,"['spacecraft', 'martial arts', 'telepathy', 'dystopia', 'fugitive', 'space western', 'planet', 'cannibal', 'space opera', 'operative', 'ex soldier', 'firefly', 'browncoat', 'awestruck']","['Universal Pictures', 'Barry Mendel Productions']"
50544,Friends with Benefits,2011-07-21,35000000,149500000,110,"['Romance', 'Comedy']","['Justin Timberlake', 'Mila Kunis', 'Jenna Elfman', 'Patricia Clarkson', 'Woody Harrelson']",Will Gluck,"['new york city', 'friendship', 'job interview', 'dementia', ""alzheimer's disease"", 'love', 'friends', 'break-up', 'lust', 'beach house', 'headhunter', 'job hunting', 'sex comedy', 'casual sex', 'aftercreditsstinger', 'duringcreditsstinger', 'new job', 'flash mob', 'sexual relationship', 'film within a film', 'sex', 'anti-romance', 'friends with benefits', 'job', 'art director']","['Castle Rock Entertainment', 'Olive Bridge Entertainment']"
776503,CODA,2021-08-13,10000000,1905058,112,"['Drama', 'Music', 'Romance']","['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Eugenio Derbez', 'Ferdia Walsh-Peelo']",Sian Heder,"['parent child relationship', 'music teacher', 'fishing', 'deaf', 'massachusetts', 'coming of age', 'remake', 'singing', 'family', 'first love', 'disability', 'based on movie', 'woman director', 'sign languages', 'school choir', 'music school', 'calm', 'american sign language (asl)', 'loving', 'teenager', 'appreciative', 'mudez', 'surdez']","['Vendôme Pictures', 'Pathé', 'Picture Perfect Entertainment']"
974635,Hit Man,2024-05-16,8800000,5101673,116,"['Comedy', 'Romance', 'Crime']","['Glen Powell', 'Adria Arjona', 'Austin Amelio', 'Retta', 'Sanjay Rao']",Richard Linklater,"['hitman', 'identity', 'professor', 'new orleans, louisiana', 'romcom', 'disguise', 'screwball comedy', 'undercover operation', 'sting operation', 'based on magazine, newspaper or article', 'persona', 'moonlighting']","['Aggregate Films', 'BarnStorm Productions', 'Detour Filmproduction', 'AGC Studios', 'Cinetic Media']"
193756,Lone Survivor,2013-12-24,40000000,149295601,121,"['War', 'Action', 'Drama']","['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster', 'Eric Bana']",Peter Berg,"['based on novel or book', 'fight', 'afghanistan', 'biography', 'taliban', 'survival', 'u.s. navy seal', 'military', 'dangerous mission', 'soldiers', 'bold']","['EFO Films', 'Envision Entertainment', 'Film 44', 'Herrick Entertainment', 'Leverage Entertainment']"
19912,The Final Destination,2009-08-26,40000000,187384627,82,"['Horror', 'Mystery']","['Bobby Campo', 'Shantel VanSanten', 'Nick Zano', 'Haley Webb', 'Mykelti Williamson']",David R. Ellis,"['dying and death', 'plan', 'car race', 'gore', 'stock car racing', 'car crash', 'premonition', 'vision', 'death', 'cheating death', 'supernatural horror', 'horror', 'teen scream']","['Parallel Zide', 'New Line Cinema', 'Practical Pictures', 'FlipZide']"
440,Aliens vs Predator: Requiem,2007-12-25,40000000,130290885,94,"['Action', 'Science Fiction', 'Thriller', 'Horror']","['Steven Pasquale', 'Reiko Aylesworth', 'John Ortiz', 'Johnny Lewis', 'Ariel Gade']",Colin Strause,"['predator', 'hybrid', 'colorado', 'national guard', 'morgue', 'alien', 'creature', 'alien possession', 'triangle', 'infestation', 'crossover', 'dubious', 'ridiculous']","['Dune Entertainment', 'Davis Entertainment', '20th Century Fox', 'Brandywine Productions']"
223702,Sausage Party,2016-07-11,19000000,140705322,89,"['Adventure', 'Animation', 'Comedy', 'Fantasy']","['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Bill Hader', 'Michael Cera']",Greg Tiernan,"['supermarket', 'parody', 'anthropomorphism', 'sausage', 'food', 'adult animation', 'grocery store', 'sex party', 'gum']","['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']"
34851,Predators,2010-07-07,40000000,127200000,107,"['Science Fiction', 'Action', 'Thriller']","['Adrien Brody', 'Topher Grace', 'Alice Braga', 'Walton Goggins', 'Oleg Taktarov']",Nimród Antal,"['hunter', 'predator', 'yakuza', 'alien life-form', 'sequel', 'alien', 'alien planet', 'jungle', 'creature', 'soldier', 'warrior']","['Davis Entertainment', '20th Century Fox', 'Dune Entertainment', 'Troublemaker Studios']"
278924,Mechanic: Resurrection,2016-08-25,40000000,125729635,99,"['Action', 'Crime', 'Thriller']","['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh', 'Sam Hazeldine']",Dennis Gansel,"['assassin', 'sequel', 'murder', 'mechanic', 'killer', 'around the world']","['Davis Films', 'ME2 Productions', 'Millennium Media', 'Chartoff-Winkler Productions', 'Summit Entertainment']"
332718,Bilal: A New Breed of Hero,2016-09-08,30000000,1750000,105,"['Animation', 'Action', 'Adventure', 'History']","['Adewale Akinnuoye-Agbaje', 'China Anne McClain', 'Ian McShane', 'Jacob Latimore', 'Cynthia Kaye McWilliams']",Ayman Jamal,"['hero', 'dreams', 'legend', 'freedom', 'greed', 'based on true story', 'sister', 'religion', 'adult animation', 'injustice', 'warrior', 'abducted']","['Barajoun Entertainment', 'Resnick Interactive Development']"
814889,Never Let Go,2024-09-18,20000000,21768945,101,['Horror'],"['Halle Berry', 'Anthony B. Jenkins', 'William Catlett', 'Percy Daggs IV', 'Matthew Kevin Anderson']",Alexandre Aja,"['shapeshifting', 'woods', 'psychological horror']","['Lionsgate', '21 Laps Entertainment', 'Media Capital Technologies', 'HalleHolly', 'Summit Entertainment']"
293167,Kong: Skull Island,2017-03-08,185000000,566652812,118,"['Action', 'Adventure', 'Fantasy']","['Tom Hiddleston', 'Samuel L. Jackson', 'John Goodman', 'Brie Larson', 'Jing Tian']",Jordan Vogt-Roberts,"['vietnam veteran', 'island', 'monster', '1970s', 'expedition', 'giant monster', 'giant spider', 'creature', 'spin off', 'u.s. soldier', 'giant animal', 'kaiju', 'aftercreditsstinger', 'giant ape', 'monster island', 'water buffalo', 'uncharted', 'king kong']","['Legendary Pictures', 'Tencent Pictures']"
559907,The Green Knight,2021-07-29,15000000,18887953,130,"['Adventure', 'Drama', 'Fantasy']","['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris']",David Lowery,"['winter', 'fox', 'camelot', 'king arthur', 'middle ages (476-1453)', 'excalibur', 'knights of the round table', 'aftercreditsstinger', 'decapitated head', 'based on myths, legends or folklore', 'meditative', 'christmas', 'quest', 'philosophical', 'myth', 'gawain', 'cautionary', 'medieval knight', 'intense', 'earnest']","['A24', 'Bron Studios', 'Sailor Bear', 'Ley Line Entertainment', 'Wild Atlantic Pictures']"
13387,Transporter 3,2008-11-26,30000000,109000000,103,"['Action', 'Thriller', 'Crime']","['Jason Statham', 'Natalya Rudakova', 'François Berléand', 'Robert Knepper', 'Jeroen Krabbé']",Olivier Megaton,"['martial arts', 'police', 'killing', 'detective', 'love', 'police chase', 'gunfight', 'getaway driver', 'taken', 'action hero']","['Grive Productions', 'EuropaCorp', 'TF1 Films Production', 'Quinta Communications', 'Current Entertainment']"
166424,Fantastic Four,2015-08-05,120000000,167977596,100,"['Action', 'Adventure', 'Science Fiction']","['Miles Teller', 'Michael B. Jordan', 'Kate Mara', 'Jamie Bell', 'Toby Kebbell']",Josh Trank,"['teleportation', 'superhero', 'transformation', 'telekinesis', 'portal', 'based on comic', 'superhero team', 'invisible person']","['20th Century Fox', 'Constantin Film', 'Marvel Entertainment', 'Marv', 'Genre Films']"
744275,After We Fell,2021-09-01,14000000,21753705,99,"['Romance', 'Drama']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard', 'Chance Perdomo', 'Rob Estes']",Castille Landon,"['based on novel or book', 'family history', 'love', 'teenage crush', 'woman director', 'family tension']","['Voltage Pictures', 'Wattpad', 'Vertical', 'Ethea Entertainment', 'CalMaple Films']"
9016,Treasure Planet,2002-11-26,140000000,109578115,96,"['Science Fiction', 'Adventure', 'Animation', 'Family', 'Fantasy']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short']",Ron Clements,"['mutiny', 'space marine', 'based on novel or book', 'cyborg', 'map', 'pirate gang', 'treasure hunt', 'treasure map', 'alien', 'coming of age', 'money', 'space', 'steampunk', 'planet', 'troubled teen', 'father figure', 'space pirate', ""ship's crew"", 'admiring']",['Walt Disney Pictures']
615,The Passion of the Christ,2004-02-25,30000000,610063468,127,['Drama'],"['Jim Caviezel', 'Maia Morgenstern', 'Christo Jivkov', 'Francesco De Vito', 'Monica Bellucci']",Mel Gibson,"['mission', 'suffering', 'roman empire', 'christianity', 'jewry', 'roman', 'crucifixion', 'apostle', 'last supper', 'bible', 'satan', 'easter', 'torture', 'brutality', 'jesus christ', 'christian film', 'aramaic', 'rosario', 'ancient language film', 'sangre']",['Icon Productions']
1267905,The Roses,2025-08-27,30600000,48060345,105,"['Comedy', 'Drama', 'Romance']","['Olivia Colman', 'Benedict Cumberbatch', 'Kate McKinnon', 'Andy Samberg', 'Ncuti Gatwa']",Jay Roach,"['husband wife relationship', 'based on novel or book', 'dark comedy', 'remake']","['Searchlight Pictures', 'South of the River Pictures', 'SunnyMarch', 'Delirious Media']"
205584,Gods of Egypt,2016-02-25,140000000,150680864,127,"['Action', 'Adventure', 'Fantasy']","['Nikolaj Coster-Waldau', 'Brenton Thwaites', 'Gerard Butler', 'Chadwick Boseman', 'Elodie Yung']",Alex Proyas,"['rescue', 'egypt', 'fight', 'nile', 'mythology', 'god', 'thief', 'desert', 'ancient egypt', 'egyptian mythology', 'myth']","['Thunder Road', 'Pyramania', 'Summit Entertainment', 'Mystery Clock Cinema', 'TIK Films']"
938,For a Few Dollars More,1965-12-18,600000,15000000,132,['Western'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volonté', 'Luigi Pistilli', 'Klaus Kinski']",Sergio Leone,"['bounty hunter', 'pot smoking', 'rural area', 'spaghetti western', 'right hand man', 'piano']","['PEA', 'Constantin Film', 'Arturo González PC']"
399566,Godzilla vs. Kong,2021-03-24,200000000,470116094,114,"['Action', 'Science Fiction', 'Adventure']","['Alexander Skarsgård', 'Rebecca Hall', 'Kaylee Hottle', 'Brian Tyree Henry', 'Millie Bobby Brown']",Adam Wingard,"['giant monster', 'dinosaur', 'creature feature', 'kaiju', 'sign languages', 'giant ape', 'godzilla', 'robot dinosaur', 'crossover', 'king kong']",['Legendary Pictures']
581,Dances with Wolves,1990-03-30,22000000,424208848,181,"['Adventure', 'Drama', 'Western']","['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant', 'Floyd ""Red Crow"" Westerman']",Kevin Costner,"['friendship', 'mutiny', 'countryside', 'based on novel or book', 'unsociability', 'wolf', 'culture clash', 'self-discovery', 'freedom', 'desertion', 'language barrier', 'dakota', 'buffalo', 'native american', 'kansas, usa', 'sioux', 'tennessee', 'snow', 'pawnee tribe', '19th century', 'lakota', 'bison', 'somber', 'early america', 'provocative', 'dramatic', 'intense', 'powerful']","['Tig Productions', 'Majestic Films International', 'Allied Filmmakers']"
558,Spider-Man 2,2004-06-25,200000000,788976453,127,"['Action', 'Adventure', 'Science Fiction']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris']",Sam Raimi,"['new york city', 'dual identity', ""love of one's life"", 'secret identity', 'superhero', 'pizza boy', 'based on comic', 'sequel', 'romance', 'doctor', 'scientist', 'tentacle', 'death', 'super villain', 'young adult', 'marvel']","['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']"
8872,Wayne's World,1992-02-14,20000000,183097323,95,['Comedy'],"['Mike Myers', 'Dana Carvey', 'Rob Lowe', 'Tia Carrere', 'Lara Flynn Boyle']",Penelope Spheeris,"['romantic rivalry', 'heavy metal', 'parody', 'singer', 'breaking the fourth wall', 'television producer', 'buddy', 'aftercreditsstinger', 'duringcreditsstinger', 'woman director', 'multiple endings', 'best friends', 'whimsical']",['Paramount Pictures']
41513,The Smurfs,2011-07-29,110000000,563749323,102,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']","['Hank Azaria', 'Neil Patrick Harris', 'Jayma Mays', 'Jonathan Winters', 'Katy Perry']",Raja Gosnell,"['moon', 'magic', 'based on comic', 'blue', 'vortex', 'cat and mouse', 'duringcreditsstinger', 'live action and animation']","['Columbia Pictures', 'Sony Pictures Animation', 'The Kerner Entertainment Company']"
9495,The Crow,1994-05-11,23000000,93722164,102,"['Fantasy', 'Action', 'Thriller']","['Brandon Lee', 'Rochelle Davis', 'Ernie Hudson', 'Michael Wincott', 'Bai Ling']",Alex Proyas,"['martial arts', 'superhero', 'supernatural', 'halloween', 'crow', 'based on comic', 'revenge', 'arson', 'vigilante', 'tragic hero', 'back from the dead', 'sadist', 'detroit, michigan', 'gothic', 'urban setting', 'aggressive', 'neo-noir', 'urban gothic', 'supernatural power', 'vigilante justice', 'good versus evil', 'horror', 'bold', 'straightforward', 'tragic']","['Entertainment Media Investment', 'Jeff Most Productions', 'Pressman Film', 'Dimension Films']"
9884,Collateral Damage,2002-02-06,85000000,78382433,108,"['Action', 'Thriller', 'Drama']","['Arnold Schwarzenegger', 'Francesca Neri', 'Elias Koteas', 'Cliff Curtis', 'John Leguizamo']",Andrew Davis,"['police', 'fbi', 'rescue mission', 'revenge', 'murder', 'terrorism', 'one man army', 'explosion', 'car explosion', 'firefighter', 'bomb attack']","['David Foster Productions', 'Hacienda Productions', 'Bel Air Entertainment', 'Warner Bros. Pictures']"
9884,Collateral Damage,2002-02-06,85000000,78382433,108,"['Action', 'Thriller', 'Drama']","['Arnold Schwarzenegger', 'Francesca Neri', 'Elias Koteas', 'Cliff Curtis', 'John Leguizamo']",Andrew Davis,"['police', 'fbi', 'rescue mission', 'revenge', 'murder', 'terrorism', 'one man army', 'explosion', 'car explosion', 'firefighter', 'bomb attack']","['David Foster Productions', 'Hacienda Productions', 'Bel Air Entertainment', 'Warner Bros. Pictures']"
614479,Insidious: The Red Door,2023-07-05,16000000,189086877,107,"['Horror', 'Thriller']","['Ty Simpkins', 'Patrick Wilson', 'Rose Byrne', 'Lin Shaye', 'Sinclair Daniel']",Patrick Wilson,"['sequel', 'demon', 'insidious', 'malicious', 'supernatural horror', 'evil spirits', 'fifth part', 'sinister']","['Blumhouse Productions', 'Stage 6 Films', 'Screen Gems', 'Oren Peli Productions']"
166424,Fantastic Four,2015-08-05,120000000,167977596,100,"['Action', 'Adventure', 'Science Fiction']","['Miles Teller', 'Michael B. Jordan', 'Kate Mara', 'Jamie Bell', 'Toby Kebbell']",Josh Trank,"['teleportation', 'superhero', 'transformation', 'telekinesis', 'portal', 'based on comic', 'superhero team', 'invisible person']","['20th Century Fox', 'Constantin Film', 'Marvel Entertainment', 'Marv', 'Genre Films']"
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,115000000,924317558,136,"['Adventure', 'Action', 'Science Fiction']","['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid']",George Lucas,"['galaxy', 'senate', 'taskmaster', 'prophecy', 'queen', 'apprentice', 'taxes', 'space opera', 'powerful']",['Lucasfilm Ltd.']
190859,American Sniper,2014-12-25,58800000,542300000,133,"['War', 'Action']","['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis', 'Ben Reed']",Clint Eastwood,"['sniper', 'based on novel or book', 'affectation', 'grave', 'biography', 'iraq', 'u.s. navy seal', 'iraq war', 'u.s. soldier', 'u.s. marine', 'mourning', '9/11', 'hard', 'meditative', 'shocking', 'vexed', 'somber', 'pack', 'guns', 'inspirational', 'provocative', 'dramatic', 'suspenseful', 'tense', 'sentimental', 'appreciative', 'disheartening', 'modest', 'powerful', 'tragic']","['Warner Bros. Pictures', 'Village Roadshow Pictures', 'RatPac Entertainment', 'Mad Chance', '22nd & Indiana Pictures']"
1082195,The Order,2024-12-05,20000000,1970445,116,"['Crime', 'Drama', 'Thriller']","['Jude Law', 'Nicholas Hoult', 'Tye Sheridan', 'Jurnee Smollett', 'Alison Oliver']",Justin Kurzel,"['based on novel or book', 'fbi', 'idaho', 'based on true story', 'heist', 'murder', 'bank robbery', 'counterfeit money', 'police shootout', 'white supremacists', '1980s', 'fbi agent']","['Riff Raff Entertainment', 'Chasing Epic Pictures', 'AGC Studios', 'Arcana Studio']"
2770,American Pie 2,2001-08-10,30000000,287553595,108,"['Comedy', 'Romance']","['Jason Biggs', 'Thomas Ian Nicholas', 'Chris Klein', 'Seann William Scott', 'Eddie Kaye Thomas']",J.B. Rogers,"['summer', 'beach house', 'group of friends', 'tantra', 'superglue', 'sex comedy']","['Universal Pictures', 'Liveplanet', 'Zide-Perry Productions']"
3981,What Women Want,2000-12-15,70000000,374100000,127,"['Comedy', 'Romance']","['Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda', 'Ashley Johnson']",Nancy Meyers,"['telepathy', 'romcom', 'womanizer', 'single father', 'super power', 'teenage daughter', 'misogyny', 'advertising executive', 'woman director', 'female psyche', 'romantic', 'amused', 'appreciative']","['Paramount Pictures', 'Icon Productions', 'Wind Dancer Films']"
28178,Hachi: A Dog's Tale,2009-06-08,16000000,46800000,93,"['Drama', 'Family']","['Richard Gere', 'Joan Allen', 'Sarah Roemer', 'Cary-Hiroyuki Tagawa', 'Erick Avari']",Lasse Hallström,"['friendship', 'loyalty', 'pet', 'human animal relationship', 'family relationships', 'friends', 'dog', 'newspaper reporter', 'family dog', 'waiting', 'pets', 'dramatic']","['Scion Films', 'Stage 6 Films', 'Inferno Distribution', 'Hachiko', 'Grand Army Entertainment']"
